CustomerID,ArrivalTime,ServiceTime,QueueAssigned
1,0,2,1
2,0,5,1
3,1,2,1
4,3,2,1
5,6,2,1
6,8,8,1
7,8,6,1
8,8,2,1
9,10,2,1
10,14,9,1
11,16,7,1
12,18,3,1
13,22,9,1
14,22,2,1
15,24,8,1
16,28,2,1
17,30,9,1
18,33,9,1
19,35,5,1
20,37,7,1
21,39,3,1
22,41,3,1
23,44,4,1
24,48,6,1
25,51,9,1
26,54,3,1
27,56,9,1
28,59,2,1
29,61,9,1
30,64,9,1
31,64,2,1
32,64,5,1
33,65,2,1
34,68,3,1
35,72,6,1
36,73,4,1
37,76,5,1
38,78,9,1
39,80,9,1
40,84,8,1
41,88,7,1
42,88,3,1
43,88,4,1
44,91,6,1
45,92,3,1
46,92,4,1
47,92,4,1
48,92,4,1
49,95,2,1
50,95,7,1
